# -*- coding: utf-8 -*-
# vim: ft=conf fdm=marker et sts=2 sw=2
#
# Human breath rate data set II
#
# Data was obtained from 2048 continuous samples of dataset B1 (starting
# from the 12750th) of the Santa Fe time series contest [1].
#
# The first column contains time (in secs) and the second is the
# chest volume (respiration force).
#
# [1]: http://www.physionet.org/physiobank/database/santa-fe/

983.0   3780
983.5   -506
984.0   1099
984.5   5233
985.0   11415
985.5   10007
986.0   7548
986.5   6510
987.0   5753
987.5   4542
988.0   492
988.5   -800
989.0   700
989.5   9475
990.0   10748
990.5   8490
991.0   6436
991.5   5314
992.0   5109
992.5   -157
993.0   -1262
993.5   1304
994.0   8012
994.5   13858
995.0   9727
995.5   6617
996.0   5153
996.5   4507
997.0   -809
997.5   -1375
998.0   1330
998.5   7784
999.0   13168
999.5   10040
1000.0  7330
1000.5  5638
1001.0  4865
1001.5  -1176
1002.0  -501
1002.5  3132
1003.0  12235
1003.5  10147
1004.0  7750
1004.5  5867
1005.0  5120
1005.5  4705
1006.0  1974
1006.5  -211
1007.0  734
1007.5  8850
1008.0  10541
1008.5  8588
1009.0  7002
1009.5  5958
1010.0  3350
1010.5  -468
1011.0  631
1011.5  3757
1012.0  6623
1012.5  11602
1013.0  10462
1013.5  8322
1014.0  6413
1014.5  96
1015.0  -120
1015.5  2557
1016.0  11723
1016.5  10176
1017.0  7389
1017.5  5954
1018.0  3087
1018.5  -1405
1019.0  525
1019.5  3174
1020.0  13374
1020.5  9734
1021.0  6780
1021.5  5587
1022.0  4728
1022.5  307
1023.0  -522
1023.5  1304
