# -*- coding: utf-8 -*-
# vim: ft=conf fdm=marker et sts=2 sw=2
#
# Human breath rate data set I
#
# Data was obtained from 4096 continuous samples of dataset B1 (starting
# from the 305th) of the Santa Fe time series contest [1].
#
# The first column contains time (in minutes) and the second is the
# chest volume (respiration force).  See Fig. 7.3 of Kantz & Schreiber
# (2003) for more.
#
# [1]: http://www.physionet.org/physiobank/database/santa-fe/

965.5   1065
966.0   16789
966.5   13771
967.0   10099
967.5   5830
968.0   6604
968.5   2747
969.0   -8291
969.5   1327
970.0   14397
970.5   13246
971.0   9031
971.5   5982
972.0   6035
972.5   4210
973.0   5593
973.5   1736
974.0   4076
974.5   7368
975.0   4544
975.5   7446
976.0   8122
976.5   4485
977.0   3682
977.5   3832
978.0   5520
978.5   5477
979.0   6132
979.5   5476
980.0   5903
980.5   4707
981.0   5096
981.5   5790
982.0   6005
982.5   6332
983.0   4022
983.5   4551
984.0   5120
984.5   4898
985.0   5915
985.5   5274
986.0   4463
986.5   5362
987.0   5229
987.5   4792
988.0   4054
988.5   4594
989.0   6116
989.5   -2527
990.0   1014
990.5   10696
991.0   9155
991.5   3360
992.0   -3882
992.5   -3138
993.0   1857
993.5   17712
994.0   15367
994.5   10577
995.0   6466
995.5   6882
996.0   5848
996.5   774
997.0   -4767
997.5   7885
998.0   10605
998.5   8494
999.0   7199
999.5   5988
1000.0  6765
1000.5  6400
1001.0  4161
1001.5  4321
1002.0  4707
1002.5  5396
1003.0  6058
1003.5  5863
1004.0  7424
1004.5  6712
1005.0  4364
1005.5  3902
1006.0  4391
1006.5  3754
1007.0  4383
1007.5  3082
1008.0  3242
1008.5  3726
1009.0  3673
1009.5  5573
1010.0  7114
1010.5  4927
1011.0  5342
1011.5  4159
1012.0  5091
1012.5  5005
1013.0  4682
1013.5  5413
1014.0  6200
1014.5  5815
1015.0  6897
1015.5  5735
1016.0  4760
1016.5  4750
1017.0  4999
1017.5  5926
1018.0  5604
1018.5  5386
1019.0  5854
1019.5  6972
1020.0  6989
1020.5  6780
1021.0  1380
1021.5  -5462
1022.0  -1975
1022.5  7485
1023.0  12553
1023.5  13031
1024.0  17247
1024.5  12586
1025.0  2529
1025.5  -9355
1026.0  -5641
1026.5  11987
1027.0  14423
1027.5  11082
1028.0  8454
1028.5  6303
1029.0  4798
1029.5  -3033
1030.0  -2375
1030.5  7769
1031.0  10320
1031.5  9010
1032.0  8115
1032.5  7797
1033.0  11770
1033.5  12924
1034.0  4086
1034.5  1484
1035.0  -4813
1035.5  2307
1036.0  9076
1036.5  12391
1037.0  11401
1037.5  9145
1038.0  3821
1038.5  1761
1039.0  1779
1039.5  -1017
1040.0  768
1040.5  2126
1041.0  2715
1041.5  5457
1042.0  7274
1042.5  3187
1043.0  1290
1043.5  2771
1044.0  3105
1044.5  4593
1045.0  4507
1045.5  6740
1046.0  7083
1046.5  5568
1047.0  7004
1047.5  5034
1048.0  6384
1048.5  4283
1049.0  5687
1049.5  4611
1050.0  4817
1050.5  6852
1051.0  7196
1051.5  6649
1052.0  5382
1052.5  5889
1053.0  6003
1053.5  5522
1054.0  6718
1054.5  5919
1055.0  4631
1055.5  4280
1056.0  4834
1056.5  5002
1057.0  5832
1057.5  7195
1058.0  7101
1058.5  5503
1059.0  4673
1059.5  6466
1060.0  3934
1060.5  4996
1061.0  4081
1061.5  5620
1062.0  3937
1062.5  4274
1063.0  5404
1063.5  6894
1064.0  7723
1064.5  6331
1065.0  4443
1065.5  3399
1066.0  1762
1066.5  -970
1067.0  10938
1067.5  13022
1068.0  9984
1068.5  7852
1069.0  -2229
1069.5  -8638
1070.0  -2518
1070.5  8973
1071.0  32740
1071.5  8878
1072.0  1568
1072.5  -1907
1073.0  1926
1073.5  1868
1074.0  -11177
1074.5  -6818
1075.0  10039
1075.5  9766
1076.0  8747
1076.5  8855
1077.0  8745
1077.5  6929
1078.0  8283
1078.5  10386
1079.0  6763
1079.5  5823
1080.0  6433
1080.5  4191
1081.0  3191
1081.5  4251
1082.0  1876
1082.5  5180
1083.0  5931
1083.5  4191
1084.0  3460
1084.5  6739
1085.0  6862
1085.5  6047
1086.0  4838
1086.5  5120
1087.0  5867
1087.5  5689
1088.0  6073
1088.5  4119
1089.0  6221
1089.5  5950
1090.0  5719
1090.5  4293
1091.0  6720
1091.5  5819
1092.0  6978
1092.5  4999
1093.0  4893
1093.5  6374
1094.0  4109
1094.5  5091
1095.0  5747
1095.5  6050
1096.0  6190
1096.5  5378
1097.0  3284
1097.5  5471
1098.0  4665
1098.5  4840
1099.0  5880
1099.5  4871
1100.0  6513
1100.5  5743
1101.0  3829
1101.5  4743
1102.0  4844
1102.5  5151
1103.0  6856
1103.5  6185
1104.0  5045
1104.5  6441
1105.0  6642
1105.5  5472
1106.0  5115
1106.5  6031
1107.0  5659
1107.5  -12489
1108.0  10285
1108.5  9466
1109.0  7071
1109.5  8098
1110.0  -8003
1110.5  -9636
1111.0  -3822
1111.5  17162
1112.0  20903
1112.5  15593
1113.0  9478
1113.5  1409
1114.0  -6061
1114.5  -401
1115.0  15537
1115.5  11724
1116.0  8924
1116.5  8308
1117.0  10161
1117.5  8456
1118.0  6892
1118.5  -5962
1119.0  -1608
1119.5  9250
1120.0  8072
1120.5  7792
1121.0  8475
1121.5  7453
1122.0  4845
1122.5  4897
1123.0  3524
1123.5  6270
1124.0  5673
1124.5  5910
1125.0  3210
1125.5  1825
1126.0  3533
1126.5  6325
1127.0  4958
1127.5  5872
1128.0  5324
1128.5  4934
1129.0  4792
1129.5  5342
1130.0  5642
1130.5  3731
1131.0  4925
1131.5  5054
1132.0  5004
1132.5  6628
1133.0  4619
1133.5  7596
1134.0  6529
1134.5  4794
1135.0  4789
1135.5  5415
1136.0  4272
1136.5  6068
1137.0  4035
1137.5  5542
1138.0  5004
1138.5  4279
1139.0  6532
1139.5  5622
1140.0  5119
1140.5  4896
1141.0  6186
1141.5  4344
1142.0  5463
1142.5  5594
1143.0  5018
1143.5  4778
1144.0  5274
1144.5  4407
1145.0  4202
1145.5  4289
1146.0  4193
1146.5  4609
1147.0  5373
1147.5  5978
1148.0  6721
1148.5  7088
1149.0  6153
1149.5  6080
1150.0  6317
1150.5  4587
1151.0  3900
1151.5  4091
1152.0  5906
1152.5  5034
1153.0  7601
1153.5  6586
1154.0  4703
1154.5  -7935
1155.0  -5462
1155.5  1177
1156.0  16077
1156.5  11218
1157.0  12697
1157.5  5711
1158.0  -8594
1158.5  -2802
1159.0  5090
1159.5  16735
1160.0  13627
1160.5  9194
1161.0  7046
1161.5  6101
1162.0  5003
1162.5  -4592
1163.0  10087
1163.5  9318
1164.0  8438
1164.5  8616
1165.0  9477
1165.5  7998
1166.0  8710
1166.5  8116
1167.0  6126
1167.5  4241
1168.0  3380
1168.5  3810
1169.0  2427
1169.5  3996
1170.0  3643
1170.5  3310
1171.0  4579
1171.5  5564
1172.0  5402
1172.5  4694
1173.0  4743
1173.5  3867
1174.0  2977
1174.5  5917
1175.0  5798
1175.5  4740
1176.0  4907
1176.5  5642
1177.0  5693
1177.5  6393
1178.0  4450
1178.5  4209
1179.0  5339
1179.5  5186
1180.0  4814
1180.5  4882
1181.0  6767
1181.5  5095
1182.0  6348
1182.5  7102
1183.0  6234
1183.5  6016
1184.0  4202
1184.5  4415
1185.0  6757
1185.5  6383
1186.0  5619
1186.5  5304
1187.0  5051
1187.5  5424
1188.0  5803
1188.5  5491
1189.0  5839
1189.5  3611
1190.0  3501
1190.5  4804
1191.0  3928
1191.5  4939
1192.0  5345
1192.5  6370
1193.0  8467
1193.5  5334
1194.0  4307
1194.5  4469
1195.0  5175
1195.5  6690
1196.0  7392
1196.5  6168
1197.0  5040
1197.5  6005
1198.0  5805
1198.5  5063
1199.0  3771
1199.5  5256
1200.0  6573
1200.5  7341
1201.0  -6248
1201.5  -5394
1202.0  290
1202.5  16165
1203.0  12116
1203.5  2500
1204.0  -5830
1204.5  1021
1205.0  15008
1205.5  10860
1206.0  8804
1206.5  2608
1207.0  -7702
1207.5  4582
1208.0  15290
1208.5  11277
1209.0  9474
1209.5  9165
1210.0  5664
1210.5  -4108
1211.0  3763
1211.5  10048
1212.0  8709
1212.5  8916
1213.0  7975
1213.5  8602
1214.0  7443
1214.5  8201
1215.0  4776
1215.5  4382
1216.0  3099
1216.5  3256
1217.0  3439
1217.5  5195
1218.0  4781
1218.5  5007
1219.0  4951
1219.5  4584
1220.0  4948
1220.5  3482
1221.0  5244
1221.5  5072
1222.0  3610
1222.5  5099
1223.0  5419
1223.5  6817
1224.0  6075
1224.5  5947
1225.0  3464
1225.5  3557
1226.0  5244
1226.5  4354
1227.0  6685
1227.5  4415
1228.0  6603
1228.5  4627
1229.0  4564
1229.5  3744
1230.0  4044
1230.5  4242
1231.0  6135
1231.5  4721
1232.0  5081
1232.5  4877
1233.0  5204
1233.5  5374
1234.0  5251
1234.5  5965
1235.0  7737
1235.5  7023
1236.0  6087
1236.5  6543
1237.0  5004
1237.5  7426
1238.0  6305
1238.5  5734
1239.0  4818
1239.5  5315
1240.0  4841
1240.5  5309
1241.0  5630
1241.5  2345
1242.0  -7098
1242.5  -5314
1243.0  11571
1243.5  13300
1244.0  11319
1244.5  8180
1245.0  6636
1245.5  6081
1246.0  -2482
1246.5  -3935
1247.0  6374
1247.5  11043
1248.0  10699
1248.5  8680
1249.0  7823
1249.5  4460
1250.0  -2432
1250.5  -1731
1251.0  7247
1251.5  9054
1252.0  10163
1252.5  9863
1253.0  7311
1253.5  6706
1254.0  5235
1254.5  4552
1255.0  2964
1255.5  2064
1256.0  1747
1256.5  6037
1257.0  7468
1257.5  7391
1258.0  7025
1258.5  6736
1259.0  5648
1259.5  6048
1260.0  5743
1260.5  5867
1261.0  4933
1261.5  3304
1262.0  9390
1262.5  8410
1263.0  6890
1263.5  7134
1264.0  7364
1264.5  5341
1265.0  4181
1265.5  3718
1266.0  900
1266.5  3984
1267.0  3388
1267.5  2676
1268.0  2140
1268.5  2087
1269.0  3380
1269.5  2493
1270.0  2078
1270.5  2608
1271.0  3831
1271.5  3214
1272.0  4127
1272.5  5841
1273.0  6913
1273.5  6391
1274.0  6390
1274.5  5256
1275.0  7079
1275.5  6630
1276.0  6957
1276.5  7130
1277.0  5953
1277.5  6829
1278.0  6253
1278.5  6021
1279.0  7272
1279.5  6762
1280.0  6141
1280.5  6280
1281.0  5394
1281.5  4890
1282.0  3919
1282.5  3157
1283.0  6802
1283.5  6665
1284.0  1875
1284.5  -142
1285.0  1211
1285.5  16966
1286.0  11965
1286.5  10041
1287.0  7448
1287.5  6572
1288.0  2278
1288.5  -1057
1289.0  -1445
1289.5  19214
1290.0  14252
1290.5  5002
1291.0  638
1291.5  -688
1292.0  856
1292.5  1307
1293.0  6229
1293.5  4516
1294.0  3535
1294.5  3237
1295.0  4402
1295.5  6180
1296.0  7039
1296.5  5851
1297.0  7098
1297.5  5944
1298.0  5968
1298.5  6057
1299.0  6064
1299.5  4977
1300.0  6433
1300.5  6023
1301.0  5225
1301.5  4290
1302.0  6152
1302.5  5107
1303.0  6169
1303.5  5903
1304.0  5206
1304.5  5420
1305.0  4983
1305.5  5257
1306.0  4251
1306.5  5097
1307.0  5562
1307.5  4843
1308.0  5127
1308.5  5395
1309.0  5395
1309.5  5343
1310.0  6275
1310.5  5258
1311.0  5462
1311.5  5479
1312.0  6142
1312.5  6067
1313.0  4980
1313.5  1731
1314.0  -463
1314.5  2335
1315.0  23349
1315.5  11735
1316.0  9089
1316.5  6056
1317.0  6511
1317.5  1088
1318.0  -2306
1318.5  -2858
1319.0  -2
1319.5  9073
1320.0  8278
1320.5  9402
1321.0  10686
1321.5  4805
1322.0  2721
1322.5  1458
1323.0  4139
1323.5  4013
1324.0  4554
1324.5  5560
1325.0  5559
1325.5  11483
1326.0  8741
1326.5  10713
1327.0  1789
1327.5  466
1328.0  -17
1328.5  2008
1329.0  3294
1329.5  4382
1330.0  5940
1330.5  4851
1331.0  4875
1331.5  5046
1332.0  5506
1332.5  5484
1333.0  6494
1333.5  5978
1334.0  5541
1334.5  5092
1335.0  5521
1335.5  5579
1336.0  6043
1336.5  6212
1337.0  5744
1337.5  6177
1338.0  5878
1338.5  6065
1339.0  7073
1339.5  6087
1340.0  4456
1340.5  4484
1341.0  5897
1341.5  6713
1342.0  6451
1342.5  5175
1343.0  6173
1343.5  5209
1344.0  5753
1344.5  5899
1345.0  5539
1345.5  4809
1346.0  6176
1346.5  4423
1347.0  4904
1347.5  5101
1348.0  4245
1348.5  4870
1349.0  5078
1349.5  4548
1350.0  5346
1350.5  4116
1351.0  16236
1351.5  7950
1352.0  538
1352.5  -5707
1353.0  -4008
1353.5  6702
1354.0  6701
1354.5  11700
1355.0  10711
1355.5  5719
1356.0  -5621
1356.5  -2845
1357.0  5326
1357.5  14843
1358.0  12773
1358.5  8245
1359.0  6775
1359.5  4775
1360.0  -2576
1360.5  -214
1361.0  7217
1361.5  8664
1362.0  8896
1362.5  7854
1363.0  6608
1363.5  6350
1364.0  6216
1364.5  6652
1365.0  6913
1365.5  5803
1366.0  5546
1366.5  3800
1367.0  6035
1367.5  5705
1368.0  6029
1368.5  4989
1369.0  5573
1369.5  5928
1370.0  6276
1370.5  6631
1371.0  9606
1371.5  9272
1372.0  7771
1372.5  5836
1373.0  4046
1373.5  -172
1374.0  3566
1374.5  1525
1375.0  2068
1375.5  2277
1376.0  3043
1376.5  3795
1377.0  6177
1377.5  5960
1378.0  4834
1378.5  6678
1379.0  6770
1379.5  5782
1380.0  6358
1380.5  6188
1381.0  5348
1381.5  5418
1382.0  6033
1382.5  4481
1383.0  5188
1383.5  4414
1384.0  5683
1384.5  4934
1385.0  5974
1385.5  5509
1386.0  4261
1386.5  5904
1387.0  6504
1387.5  5612
1388.0  5296
1388.5  5373
1389.0  6454
1389.5  5509
1390.0  6027
1390.5  4685
1391.0  5439
1391.5  5269
1392.0  5555
1392.5  4532
1393.0  4591
1393.5  5182
1394.0  5580
1394.5  4650
1395.0  5877
1395.5  5775
1396.0  4592
1396.5  3903
1397.0  4776
1397.5  5440
1398.0  6457
1398.5  5371
1399.0  5166
1399.5  14537
1400.0  8821
1400.5  -4195
1401.0  -7707
1401.5  -2802
1402.0  1398
1402.5  14669
1403.0  14588
1403.5  9744
1404.0  5384
1404.5  -9080
1405.0  -4884
1405.5  10688
1406.0  12004
1406.5  10048
1407.0  8431
1407.5  7740
1408.0  5705
1408.5  -1048
1409.0  2949
1409.5  8106
1410.0  9113
1410.5  8009
1411.0  7432
1411.5  7406
1412.0  6952
1412.5  7687
1413.0  7266
1413.5  6659
1414.0  5792
1414.5  7618
1415.0  3340
1415.5  2505
1416.0  3482
1416.5  2795
1417.0  2700
1417.5  3727
1418.0  5410
1418.5  6064
1419.0  6193
1419.5  5301
1420.0  6161
1420.5  7065
1421.0  5827
1421.5  4602
1422.0  5145
1422.5  5475
1423.0  5075
1423.5  5051
1424.0  4372
1424.5  4718
1425.0  5922
1425.5  5316
1426.0  5652
1426.5  5387
1427.0  5025
1427.5  5038
1428.0  5979
1428.5  5982
1429.0  4715
1429.5  5198
1430.0  5629
1430.5  5300
1431.0  5655
1431.5  5544
1432.0  4097
1432.5  4478
1433.0  6496
1433.5  4919
1434.0  5759
1434.5  5672
1435.0  5119
1435.5  4432
1436.0  5208
1436.5  4157
1437.0  4610
1437.5  6134
1438.0  5103
1438.5  6223
1439.0  5311
1439.5  4600
1440.0  4708
1440.5  4409
1441.0  5586
1441.5  6499
1442.0  6501
1442.5  5884
1443.0  5173
1443.5  5793
1444.0  4416
1444.5  5541
1445.0  3680
1445.5  -941
1446.0  1128
1446.5  28058
1447.0  10461
1447.5  5287
1448.0  2922
1448.5  1877
1449.0  -9680
1449.5  -7300
1450.0  10078
1450.5  11707
1451.0  9761
1451.5  6645
1452.0  615
1452.5  -2684
1453.0  1611
1453.5  8511
1454.0  10061
1454.5  9666
1455.0  8476
1455.5  8694
1456.0  6572
1456.5  5097
1457.0  5712
1457.5  4884
1458.0  4900
1458.5  4827
1459.0  2888
1459.5  5520
1460.0  7431
1460.5  6434
1461.0  5480
1461.5  5742
1462.0  5639
1462.5  5349
1463.0  3855
1463.5  5528
1464.0  6492
1464.5  4319
1465.0  5096
1465.5  4644
1466.0  2752
1466.5  3703
1467.0  4907
1467.5  5911
1468.0  6616
1468.5  6042
1469.0  5175
1469.5  4352
1470.0  4249
1470.5  5580
1471.0  5024
1471.5  5144
1472.0  5976
1472.5  5977
1473.0  6083
1473.5  5821
1474.0  5849
1474.5  5706
1475.0  5916
1475.5  6263
1476.0  6161
1476.5  5750
1477.0  4966
1477.5  4849
1478.0  4203
1478.5  4202
1479.0  5483
1479.5  5749
1480.0  5383
1480.5  5388
1481.0  5445
1481.5  6657
1482.0  4449
1482.5  5829
1483.0  5286
1483.5  5162
1484.0  5443
1484.5  5625
1485.0  5023
1485.5  6155
1486.0  4316
1486.5  6091
1487.0  5677
1487.5  4950
1488.0  5986
1488.5  3673
1489.0  2574
1489.5  369
1490.0  1322
1490.5  23109
1491.0  14740
1491.5  5393
1492.0  2195
1492.5  -2814
1493.0  -4546
1493.5  6814
1494.0  14647
1494.5  9250
1495.0  15059
1495.5  4401
1496.0  -4364
1496.5  -6093
1497.0  -2742
1497.5  12700
1498.0  9799
1498.5  8909
1499.0  7046
1499.5  3335
1500.0  3095
1500.5  288
1501.0  -14
1501.5  2799
1502.0  3408
1502.5  4852
1503.0  10163
1503.5  5042
1504.0  9108
1504.5  6511
1505.0  12776
1505.5  2434
1506.0  59
1506.5  1809
1507.0  3144
1507.5  3748
1508.0  4887
1508.5  7663
1509.0  5668
1509.5  7414
1510.0  7823
1510.5  6354
1511.0  6689
1511.5  6057
1512.0  6827
1512.5  6393
1513.0  4682
1513.5  3932
1514.0  4738
1514.5  4820
1515.0  6074
1515.5  5167
1516.0  6424
1516.5  5951
1517.0  6111
1517.5  6385
1518.0  6197
1518.5  4958
1519.0  5763
1519.5  5191
1520.0  5652
1520.5  5239
1521.0  6176
1521.5  5633
1522.0  5738
1522.5  5080
1523.0  4936
1523.5  5373
1524.0  4862
1524.5  4954
1525.0  4448
1525.5  4396
1526.0  4731
1526.5  4694
1527.0  15788
1527.5  13524
1528.0  12903
1528.5  2025
1529.0  -3706
1529.5  -4866
1530.0  -2789
1530.5  8360
1531.0  19720
1531.5  9052
1532.0  4009
1532.5  499
1533.0  -801
1533.5  -5157
1534.0  -674
1534.5  16200
1535.0  22677
1535.5  15564
1536.0  8319
1536.5  -273
1537.0  -2398
1537.5  -1629
1538.0  5693
1538.5  6321
1539.0  9068
1539.5  5678
1540.0  260
1540.5  -1256
1541.0  399
1541.5  8107
1542.0  4231
1542.5  7807
1543.0  10969
1543.5  9467
1544.0  10779
1544.5  9668
1545.0  9313
1545.5  7412
1546.0  7619
1546.5  5835
1547.0  4591
1547.5  1779
1548.0  3479
1548.5  5306
1549.0  3220
1549.5  1593
1550.0  5142
1550.5  -130
1551.0  2666
1551.5  -382
1552.0  -849
1552.5  284
1553.0  1349
1553.5  2769
1554.0  5109
1554.5  5887
1555.0  7047
1555.5  7113
1556.0  6955
1556.5  7490
1557.0  7749
1557.5  8631
1558.0  7749
1558.5  7374
1559.0  5484
1559.5  6466
1560.0  6114
1560.5  5830
1561.0  5874
1561.5  7388
1562.0  6472
1562.5  6361
1563.0  5843
1563.5  6675
1564.0  6545
1564.5  6116
1565.0  7225
1565.5  6639
1566.0  6063
1566.5  5252
1567.0  5061
1567.5  10293
1568.0  12459
1568.5  9630
1569.0  -127
1569.5  -417
1570.0  -1073
1570.5  -522
1571.0  9403
1571.5  20269
1572.0  6891
1572.5  1488
1573.0  -720
1573.5  -2805
1574.0  -3514
1574.5  5140
1575.0  20837
1575.5  14864
1576.0  8244
1576.5  -337
1577.0  -1339
1577.5  -4063
1578.0  5025
1578.5  12144
1579.0  8960
1579.5  7304
1580.0  7950
1580.5  4938
1581.0  -986
1581.5  732
1582.0  4956
1582.5  3981
1583.0  4424
1583.5  6346
1584.0  3550
1584.5  4792
1585.0  5407
1585.5  3820
1586.0  5312
1586.5  5632
1587.0  5276
1587.5  6370
1588.0  6496
1588.5  7189
1589.0  5337
1589.5  5256
1590.0  5620
1590.5  4792
1591.0  5554
1591.5  5395
1592.0  5411
1592.5  5583
1593.0  5922
1593.5  7218
1594.0  6371
1594.5  5617
1595.0  5663
1595.5  5206
1596.0  6351
1596.5  5413
1597.0  5236
1597.5  5262
1598.0  6301
1598.5  5235
1599.0  5862
1599.5  4492
1600.0  3806
1600.5  4090
1601.0  4966
1601.5  5652
1602.0  5610
1602.5  5517
1603.0  4995
1603.5  6103
1604.0  5697
1604.5  5253
1605.0  5454
1605.5  5559
1606.0  6476
1606.5  5442
1607.0  5145
1607.5  5107
1608.0  5200
1608.5  6251
1609.0  6273
1609.5  5979
1610.0  3726
1610.5  -713
1611.0  187
1611.5  9926
1612.0  11250
1612.5  9414
1613.0  7126
1613.5  -717
1614.0  -3268
1614.5  367
1615.0  3903
1615.5  14715
1616.0  14219
1616.5  10786
1617.0  6831
1617.5  4285
1618.0  4322
1618.5  8491
1619.0  -355
1619.5  -2578
1620.0  4580
1620.5  7638
1621.0  7858
1621.5  6288
1622.0  5407
1622.5  5556
1623.0  7105
1623.5  10927
1624.0  7684
1624.5  5315
1625.0  2176
1625.5  2616
1626.0  3373
1626.5  2891
1627.0  2821
1627.5  3456
1628.0  4817
1628.5  6460
1629.0  6445
1629.5  7425
1630.0  4794
1630.5  6215
1631.0  5193
1631.5  5400
1632.0  5427
1632.5  7306
1633.0  5222
1633.5  4608
1634.0  5514
1634.5  6129
1635.0  5823
1635.5  5574
1636.0  5087
1636.5  5321
1637.0  4687
1637.5  4630
1638.0  5730
1638.5  6452
1639.0  6440
1639.5  6459
1640.0  4516
1640.5  5781
1641.0  6391
1641.5  6264
1642.0  4055
1642.5  4292
1643.0  5068
1643.5  6068
1644.0  5251
1644.5  5639
1645.0  4148
1645.5  4430
1646.0  5678
1646.5  4994
1647.0  5586
1647.5  5808
1648.0  6388
1648.5  4529
1649.0  4118
1649.5  4175
1650.0  5272
1650.5  6127
1651.0  5818
1651.5  5946
1652.0  6352
1652.5  6660
1653.0  4343
1653.5  2681
1654.0  -794
1654.5  458
1655.0  8394
1655.5  12457
1656.0  9549
1656.5  4904
1657.0  -2087
1657.5  -560
1658.0  2551
1658.5  12724
1659.0  12158
1659.5  9444
1660.0  7090
1660.5  -115
1661.0  -1521
1661.5  3698
1662.0  10775
1662.5  9421
1663.0  7425
1663.5  6773
1664.0  7592
1664.5  4606
1665.0  -878
1665.5  1651
1666.0  7593
1666.5  8748
1667.0  8651
1667.5  7722
1668.0  6761
1668.5  5534
1669.0  4754
1669.5  5489
1670.0  9424
1670.5  7111
1671.0  4854
1671.5  2826
1672.0  3569
1672.5  3899
1673.0  3373
1673.5  3114
1674.0  3341
1674.5  4447
1675.0  5650
1675.5  6612
1676.0  7253
1676.5  7583
1677.0  7451
1677.5  6223
1678.0  5592
1678.5  5754
1679.0  3486
1679.5  3290
1680.0  3732
1680.5  4613
1681.0  4976
1681.5  5574
1682.0  5146
1682.5  5117
1683.0  5632
1683.5  4476
1684.0  4700
1684.5  5814
1685.0  4531
1685.5  4918
1686.0  5705
1686.5  5547
1687.0  5216
1687.5  4556
1688.0  4849
1688.5  5724
1689.0  5169
1689.5  5044
1690.0  5515
1690.5  6323
1691.0  4836
1691.5  6282
1692.0  5462
1692.5  6372
1693.0  5789
1693.5  5029
1694.0  5887
1694.5  4522
1695.0  4655
1695.5  5108
1696.0  1208
1696.5  -759
1697.0  1638
1697.5  8133
1698.0  8337
1698.5  7572
1699.0  11892
1699.5  9070
1700.0  2140
1700.5  -1093
1701.0  1163
1701.5  31542
1702.0  12299
1702.5  6762
1703.0  1651
1703.5  -2412
1704.0  -6876
1704.5  -1058
1705.0  12320
1705.5  9989
1706.0  9695
1706.5  7696
1707.0  5138
1707.5  -349
1708.0  -3907
1708.5  -1949
1709.0  6997
1709.5  8954
1710.0  10122
1710.5  6108
1711.0  2377
1711.5  2238
1712.0  1744
1712.5  2114
1713.0  3197
1713.5  3980
1714.0  5076
1714.5  4772
1715.0  4611
1715.5  5171
1716.0  7435
1716.5  5871
1717.0  5927
1717.5  6604
1718.0  6608
1718.5  6300
1719.0  7366
1719.5  6864
1720.0  6972
1720.5  6530
1721.0  5787
1721.5  5921
1722.0  6008
1722.5  6163
1723.0  5519
1723.5  5265
1724.0  6372
1724.5  5360
1725.0  4941
1725.5  5257
1726.0  4864
1726.5  4720
1727.0  5070
1727.5  6068
1728.0  5534
1728.5  5827
1729.0  6312
1729.5  6907
1730.0  5769
1730.5  5363
1731.0  5740
1731.5  4842
1732.0  4742
1732.5  4742
1733.0  5319
1733.5  5859
1734.0  5283
1734.5  4951
1735.0  5069
1735.5  5577
1736.0  6499
1736.5  6054
1737.0  4277
1737.5  4541
1738.0  5566
1738.5  4931
1739.0  4258
1739.5  4265
1740.0  4993
1740.5  5297
1741.0  5301
1741.5  13371
1742.0  4188
1742.5  -267
1743.0  -1849
1743.5  4682
1744.0  12852
1744.5  10733
1745.0  5446
1745.5  6114
1746.0  5642
1746.5  -9034
1747.0  -3556
1747.5  11077
1748.0  14424
1748.5  10905
1749.0  6761
1749.5  499
1750.0  -1731
1750.5  3247
1751.0  10731
1751.5  8017
1752.0  7403
1752.5  6765
1753.0  6604
1753.5  5447
1754.0  3910
1754.5  4283
1755.0  5080
1755.5  8748
1756.0  6689
1756.5  5751
1757.0  3057
1757.5  3152
1758.0  3783
1758.5  4153
1759.0  5701
1759.5  5190
1760.0  5199
1760.5  4963
1761.0  5048
1761.5  6208
1762.0  5419
1762.5  5080
1763.0  5752
1763.5  6277
1764.0  6426
1764.5  6835
1765.0  6617
1765.5  6820
1766.0  6870
1766.5  5108
1767.0  5054
1767.5  5588
1768.0  5040
1768.5  4937
1769.0  4758
1769.5  4839
1770.0  4734
1770.5  5134
1771.0  5092
1771.5  5358
1772.0  4545
1772.5  4512
1773.0  4998
1773.5  4388
1774.0  4361
1774.5  4246
1775.0  4645
1775.5  5668
1776.0  4832
1776.5  4608
1777.0  4662
1777.5  5315
1778.0  6778
1778.5  6353
1779.0  6423
1779.5  6171
1780.0  5540
1780.5  5679
1781.0  5048
1781.5  4621
1782.0  5098
1782.5  2560
1783.0  455
1783.5  8751
1784.0  8697
1784.5  1358
1785.0  541
1785.5  1186
1786.0  7197
1786.5  12685
1787.0  11384
1787.5  9421
1788.0  7225
1788.5  6047
1789.0  6645
1789.5  2380
1790.0  -2268
1790.5  3586
1791.0  14586
1791.5  11058
1792.0  6754
1792.5  5155
1793.0  3975
1793.5  -49
1794.0  -1521
1794.5  7018
1795.0  7924
1795.5  8017
1796.0  7879
1796.5  6209
1797.0  6675
1797.5  5560
1798.0  8952
1798.5  11827
1799.0  9622
1799.5  6882
1800.0  6139
1800.5  4163
1801.0  3410
1801.5  4174
1802.0  3628
1802.5  4015
1803.0  3988
1803.5  3523
1804.0  2509
1804.5  3330
1805.0  3686
1805.5  5495
1806.0  5804
1806.5  6278
1807.0  5002
1807.5  5167
1808.0  5737
1808.5  5293
1809.0  3846
1809.5  3982
1810.0  3703
1810.5  -4179
1811.0  -4534
1811.5  -1105
1812.0  3378
1812.5  5656
1813.0  6956
1813.5  6481
1814.0  6473
1814.5  6953
1815.0  8084
1815.5  6905
1816.0  7213
1816.5  6942
1817.0  6640
1817.5  7716
1818.0  7322
1818.5  6875
1819.0  7376
1819.5  6411
1820.0  6403
1820.5  5840
1821.0  4974
1821.5  5852
1822.0  6876
1822.5  6019
1823.0  6525
1823.5  5403
1824.0  4555
1824.5  5518
1825.0  5439
1825.5  5832
1826.0  5482
1826.5  5678
1827.0  6443
